Selection,Tc,T0,k,Variability,Step,Min,Max
boltzmann,40,80,0.001,Medium,818,-0.062010790087356896,-0.00017234792210916428
boltzmann,40,80,0.001,Medium,819,-0.05887011423845114,-0.00020556998847195718
boltzmann,40,80,0.001,Medium,820,-0.09058189392952369,-0.0002135543170562164
boltzmann,40,80,0.001,Medium,821,-0.18093225305148736,-0.00026982423607869
boltzmann,40,80,0.001,Medium,822,-0.1658800863134315,-0.00026532051755389713
boltzmann,40,80,0.001,Medium,823,-0.07414008278547735,-0.00022856875323460805
boltzmann,40,80,0.001,Medium,824,-0.2333738712532071,-0.0002183788189704388
boltzmann,40,80,0.001,Medium,825,-0.19117602411405676,-0.00019793369970297223
boltzmann,40,80,0.001,Medium,826,-0.24671656550720064,-0.00014487172303720533
boltzmann,40,80,0.001,Medium,827,-0.16547221892194564,-9.832751577865742e-05
boltzmann,40,80,0.001,Medium,828,-0.07502307036314922,-9.681954188679017e-05
boltzmann,40,80,0.001,Medium,829,-0.14295717439470484,-0.00013209877495319006
boltzmann,40,80,0.001,Medium,830,-0.05459751223369687,-0.00034553064789230007
boltzmann,40,80,0.001,Medium,831,-0.07043182845258761,-0.00033342702229453245
boltzmann,40,80,0.001,Medium,832,-0.19182164908068938,-0.0005953499173701803
boltzmann,40,80,0.001,Medium,833,-0.09437231078802552,-0.0005900936949404024
boltzmann,40,80,0.001,Medium,834,-0.10228688577946907,-0.0004715188894985316
boltzmann,40,80,0.001,Medium,835,-0.2445338886537153,-0.00017408157123425795
boltzmann,40,80,0.001,Medium,836,-0.07890365575443566,-0.0005092235874302644
boltzmann,40,80,0.001,Medium,837,-0.10860365932610046,-0.0005160320570360397
boltzmann,40,80,0.001,Medium,838,-0.2031326737750952,-0.0005405764408762297
boltzmann,40,80,0.001,Medium,839,-0.19433169720653415,-0.000671621621136565
boltzmann,40,80,0.001,Medium,840,-0.09564452126578832,-0.0007668108970344913
boltzmann,40,80,0.001,Medium,841,-0.13433810432445553,-0.0003636643002215112
boltzmann,40,80,0.001,Medium,842,-0.11425833361787271,-0.0003736604153961666
boltzmann,40,80,0.001,Medium,843,-0.1959754299916941,-0.0003662174084861014
boltzmann,40,80,0.001,Medium,844,-0.2665461431315953,-0.0003870611420025241
boltzmann,40,80,0.001,Medium,845,-0.24283726219892127,-0.00039816203726625673
boltzmann,40,80,0.001,Medium,846,-0.09415882080562113,-0.00047647375113321654
boltzmann,40,80,0.001,Medium,847,-0.33412831573601337,-0.0004737582000034362
boltzmann,40,80,0.001,Medium,848,-0.3628839483795018,-0.00049242901634947
boltzmann,40,80,0.001,Medium,849,-0.23486639229249065,-0.000492320458999124
boltzmann,40,80,0.001,Medium,850,-0.14596055890964074,-0.00035414150392263987
boltzmann,40,80,0.001,Medium,851,-0.19656476539310225,-0.00030927668261292635
boltzmann,40,80,0.001,Medium,852,-0.12302271480925968,-0.0002810635124688225
boltzmann,40,80,0.001,Medium,853,-0.137245131973554,-0.00021719926710005356
boltzmann,40,80,0.001,Medium,854,-0.0795703587453422,-0.0004702358040792172
boltzmann,40,80,0.001,Medium,855,-0.07251227455992802,-0.0005176703371154491
boltzmann,40,80,0.001,Medium,856,-0.06910342033308392,-0.0005209038759425696
boltzmann,40,80,0.001,Medium,857,-0.17829890105022392,-0.0005389756887405737
boltzmann,40,80,0.001,Medium,858,-0.2488332055887224,-0.00047771775012157093
boltzmann,40,80,0.001,Medium,859,-0.13749653800302783,-0.0003812671413959875
boltzmann,40,80,0.001,Medium,860,-0.053670030562737114,-0.0004127590419264394
boltzmann,40,80,0.001,Medium,861,-0.13899392777314906,-0.00023286733536027857
boltzmann,40,80,0.001,Medium,862,-0.08867596204549097,-0.0001763619736302252
boltzmann,40,80,0.001,Medium,863,-0.04109735992844611,-0.00038534679352371663
boltzmann,40,80,0.001,Medium,864,-0.058308670378767025,-0.0002752167189080256
boltzmann,40,80,0.001,Medium,865,-0.04776383279035681,-0.0003109838718552199
boltzmann,40,80,0.001,Medium,866,-0.1631770309215882,-0.0003114060606203818
boltzmann,40,80,0.001,Medium,867,-0.17034899392733854,-0.0002396577456310828
boltzmann,40,80,0.001,Medium,868,-0.08709280661758408,-0.00022466058063983171
boltzmann,40,80,0.001,Medium,869,-0.14754702888821467,-0.0002585851698608993
boltzmann,40,80,0.001,Medium,870,-0.09978867772056962,-0.0002090003060900792
boltzmann,40,80,0.001,Medium,871,-0.12837955854667685,-0.00012321368275213003
boltzmann,40,80,0.001,Medium,872,-0.12103363416406474,-0.00029063185785323676
boltzmann,40,80,0.001,Medium,873,-0.12396785961606985,-0.0001598072200436814
boltzmann,40,80,0.001,Medium,874,-0.08035990125399518,-0.00011221710049761965
boltzmann,40,80,0.001,Medium,875,-0.0997908356629362,-0.00012667824129800677
boltzmann,40,80,0.001,Medium,876,-0.08118010657575368,-0.0001247716215976833
boltzmann,40,80,0.001,Medium,877,-0.10635524368067535,-0.00019051878201260914
boltzmann,40,80,0.001,Medium,878,-0.10763222558812895,-0.00019039634191551268
boltzmann,40,80,0.001,Medium,879,-0.08420499661563005,-0.0001733390887792935
boltzmann,40,80,0.001,Medium,880,-0.18141595552575399,-0.0001687697372223667
boltzmann,40,80,0.001,Medium,881,-0.17102775645890195,-0.00018081394426644386
boltzmann,40,80,0.001,Medium,882,-0.19662925614239302,-0.00018283627432104767
boltzmann,40,80,0.001,Medium,883,-0.08232625318297113,-0.00018310875011401118
boltzmann,40,80,0.001,Medium,884,-0.11584969138948693,-0.00019363818076173478
boltzmann,40,80,0.001,Medium,885,-0.05981068558500644,-0.0001419630814170254
boltzmann,40,80,0.001,Medium,886,-0.07611326255049364,-9.667543862858882e-05
boltzmann,40,80,0.001,Medium,887,-0.09868974854413085,-0.00013277820757882791
boltzmann,40,80,0.001,Medium,888,-0.08613842740934399,-0.00012844780793937695
boltzmann,40,80,0.001,Medium,889,-0.08342205261266014,-9.90207203906342e-05
boltzmann,40,80,0.001,Medium,890,-0.184463879324392,-0.00022424957097694166
boltzmann,40,80,0.001,Medium,891,-0.14676711579221244,-0.00014172758730239467
boltzmann,40,80,0.001,Medium,892,-0.061634579490308705,-7.744965698367404e-05
boltzmann,40,80,0.001,Medium,893,-0.06996454968971881,-6.807337390620397e-05
boltzmann,40,80,0.001,Medium,894,-0.08857148715044352,-9.107843410934293e-05
boltzmann,40,80,0.001,Medium,895,-0.12962473274542788,-0.00021305228388690547
boltzmann,40,80,0.001,Medium,896,-0.1388317406573712,-0.0002342835200933532
boltzmann,40,80,0.001,Medium,897,-0.0437597738200065,-0.0002392561248008471
boltzmann,40,80,0.001,Medium,898,-0.12487904190392315,-0.00022528827016145555
boltzmann,40,80,0.001,Medium,899,-0.0465177040785668,-0.00019606987181015268
boltzmann,40,80,0.001,Medium,900,-0.034114003321096736,-0.00020690627637635125
boltzmann,40,80,0.001,Medium,901,-0.16984460884153682,-0.00017441798239422373
boltzmann,40,80,0.001,Medium,902,-0.1763919232347824,-0.0001427253122871851
boltzmann,40,80,0.001,Medium,903,-0.18650748823622118,-9.478230430412868e-05
boltzmann,40,80,0.001,Medium,904,-0.11063676172702444,-9.745784873360878e-05
boltzmann,40,80,0.001,Medium,905,-0.11512221116854271,-7.873984784334605e-05
boltzmann,40,80,0.001,Medium,906,-0.07662144434375953,-7.870963784449485e-05
boltzmann,40,80,0.001,Medium,907,-0.08368395415190616,-5.723714356714776e-05
boltzmann,40,80,0.001,Medium,908,-0.18555974449302176,-5.8139828006365465e-05
boltzmann,40,80,0.001,Medium,909,-0.10549770575478039,-5.704426314007373e-05
boltzmann,40,80,0.001,Medium,910,-0.18595563428802436,-0.0001052619673135954
boltzmann,40,80,0.001,Medium,911,-0.20225841281168497,-9.373938864916948e-05
boltzmann,40,80,0.001,Medium,912,-0.15901757642870207,-9.556863345885089e-05
boltzmann,40,80,0.001,Medium,913,-0.18381643686604204,-4.8894597617508516e-05
boltzmann,40,80,0.001,Medium,914,-0.13042427901035475,-5.336721467532564e-05
boltzmann,40,80,0.001,Medium,915,-0.10302091964182025,-5.3923586010797754e-05
boltzmann,40,80,0.001,Medium,916,-0.07582821718234264,-7.319944564018399e-05
boltzmann,40,80,0.001,Medium,917,-0.08321631347079074,-7.33509530224776e-05
boltzmann,40,80,0.001,Medium,918,-0.26850870503761926,-6.85897785148605e-05
boltzmann,40,80,0.001,Medium,919,-0.2919577310855607,-5.745816101367136e-05
boltzmann,40,80,0.001,Medium,920,-0.12658372966964804,-5.7458675161341776e-05
boltzmann,40,80,0.001,Medium,921,-0.057107736381078536,-5.9933859262921765e-05
boltzmann,40,80,0.001,Medium,922,-0.04924654287952197,-3.304750942828275e-05
boltzmann,40,80,0.001,Medium,923,-0.05044682088756418,-2.3683841402890395e-05
boltzmann,40,80,0.001,Medium,924,-0.011936773952155163,-4.344743186554566e-05
boltzmann,40,80,0.001,Medium,925,-0.12645926798529886,-4.085620598397061e-05
boltzmann,40,80,0.001,Medium,926,-0.14210262898539092,-3.506835832633679e-05
boltzmann,40,80,0.001,Medium,927,-0.08654036507640743,-6.898274230677757e-05
boltzmann,40,80,0.001,Medium,928,-0.02783920472546548,-6.777004626261633e-05
boltzmann,40,80,0.001,Medium,929,-0.059189136379634896,-4.8892913979706784e-05
boltzmann,40,80,0.001,Medium,930,-0.02924846538135148,-5.29983139344076e-05
boltzmann,40,80,0.001,Medium,931,-0.047872272639028976,-4.696996303195542e-05
boltzmann,40,80,0.001,Medium,932,-0.05832591026811921,-5.015584914906487e-05
boltzmann,40,80,0.001,Medium,933,-0.2064010388816137,-4.959627698163495e-05
boltzmann,40,80,0.001,Medium,934,-0.08452118291213011,-4.859226248942333e-05
boltzmann,40,80,0.001,Medium,935,-0.18644601837341704,-5.2470584031585745e-05
boltzmann,40,80,0.001,Medium,936,-0.18661932205369586,-5.279932798788571e-05
boltzmann,40,80,0.001,Medium,937,-0.13744746366649024,-5.518057660533077e-05
boltzmann,40,80,0.001,Medium,938,-0.09412199110401478,-4.024735430700989e-05
boltzmann,40,80,0.001,Medium,939,-0.13327979644868487,-3.88818980568543e-05
boltzmann,40,80,0.001,Medium,940,-0.18252872845086357,-2.7928212844378784e-05
boltzmann,40,80,0.001,Medium,941,-0.18388377999328198,-3.2615826948051545e-05
boltzmann,40,80,0.001,Medium,942,-0.17270605351527085,-4.4906101547752425e-05
boltzmann,40,80,0.001,Medium,943,-0.1073467267975365,-4.3189224856706174e-05
boltzmann,40,80,0.001,Medium,944,-0.04197810955598917,-4.155351380369757e-05
boltzmann,40,80,0.001,Medium,945,-0.12289195201799197,-3.8588548189132845e-05
boltzmann,40,80,0.001,Medium,946,-0.06264162740147086,-4.13663778501036e-05
boltzmann,40,80,0.001,Medium,947,-0.04466820428898418,-2.761332953670963e-05
boltzmann,40,80,0.001,Medium,948,-0.04978982160924038,-3.488486342299724e-05
boltzmann,40,80,0.001,Medium,949,-0.10999164651689367,-3.569893743709057e-05
boltzmann,40,80,0.001,Medium,950,-0.14865584891476122,-3.5684093216744544e-05
boltzmann,40,80,0.001,Medium,951,-0.2710532907696822,-6.606346043632533e-05
boltzmann,40,80,0.001,Medium,952,-0.0305230687377065,-9.25882015389462e-05
boltzmann,40,80,0.001,Medium,953,-0.04985109957359554,-7.711538255476144e-05
boltzmann,40,80,0.001,Medium,954,-0.0962652553236468,-8.31473389453611e-05
boltzmann,40,80,0.001,Medium,955,-0.1224781472189604,-9.437615877750066e-05
boltzmann,40,80,0.001,Medium,956,-0.10946721230129837,-0.0001080781660142393
boltzmann,40,80,0.001,Medium,957,-0.09480215895286609,-0.0002747793460935436
boltzmann,40,80,0.001,Medium,958,-0.09150282530960344,-0.0002734080916921373
boltzmann,40,80,0.001,Medium,959,-0.10764122756210934,-0.00019818235576161354
boltzmann,40,80,0.001,Medium,960,-0.12367286942825642,-2.8665361324599456e-05
boltzmann,40,80,0.001,Medium,961,-0.13176372215724844,-0.00021087149685591533
boltzmann,40,80,0.001,Medium,962,-0.1868901639250964,-0.00021075009381250095
boltzmann,40,80,0.001,Medium,963,-0.15077212235021148,-0.0002110855092775082
boltzmann,40,80,0.001,Medium,964,-0.12061371713480776,-0.00021385096978274697
boltzmann,40,80,0.001,Medium,965,-0.12671740869138753,-0.00021429370463009454
boltzmann,40,80,0.001,Medium,966,-0.05065829082945709,-6.319648590222062e-05
boltzmann,40,80,0.001,Medium,967,-0.16653156789435566,-6.183076351778504e-05
boltzmann,40,80,0.001,Medium,968,-0.02744911442935542,-6.384265500730228e-05
boltzmann,40,80,0.001,Medium,969,-0.035024904897225095,-6.468428036046015e-05
boltzmann,40,80,0.001,Medium,970,-0.06957632183314133,-6.35980724539027e-05
boltzmann,40,80,0.001,Medium,971,-0.05182731248646398,-0.00023104050516202824
boltzmann,40,80,0.001,Medium,972,-0.02495205642554743,-0.00022630445589435217
boltzmann,40,80,0.001,Medium,973,-0.030862016747160676,-0.00022643663198386788
boltzmann,40,80,0.001,Medium,974,-0.0917885605189775,-0.0002202259761829004
boltzmann,40,80,0.001,Medium,975,-0.055002136471895544,-0.00022474950670254803
boltzmann,40,80,0.001,Medium,976,-0.10300528496321282,-0.00011241875784007488
boltzmann,40,80,0.001,Medium,977,-0.021471749438184622,-0.00011182963195741987
boltzmann,40,80,0.001,Medium,978,-0.017220545490730564,-0.00010113763347758898
boltzmann,40,80,0.001,Medium,979,-0.015070474058370694,-0.0001118816751067388
boltzmann,40,80,0.001,Medium,980,-0.017486739420346824,-0.00011078503778310827
boltzmann,40,80,0.001,Medium,981,-0.01602415152275475,-0.00011053150467247872
boltzmann,40,80,0.001,Medium,982,-0.02120728217930398,-6.546376413418389e-05
boltzmann,40,80,0.001,Medium,983,-0.023562313632027317,-0.0001012801242094643
boltzmann,40,80,0.001,Medium,984,-0.02153639408958625,-8.709586835844356e-05
boltzmann,40,80,0.001,Medium,985,-0.050593221677650915,-8.881679027661287e-05
boltzmann,40,80,0.001,Medium,986,-0.049596689283140344,-8.735249990286266e-05
boltzmann,40,80,0.001,Medium,987,-0.14283988943659973,-8.770552588307109e-05
boltzmann,40,80,0.001,Medium,988,-0.14513521947266053,-6.703605889060219e-05
boltzmann,40,80,0.001,Medium,989,-0.1436887150318285,-6.67752680428805e-05
boltzmann,40,80,0.001,Medium,990,-0.1432789229198158,-6.578328315517403e-05
boltzmann,40,80,0.001,Medium,991,-0.1618881178667267,-6.574713013997484e-05
boltzmann,40,80,0.001,Medium,992,-0.23579666337056615,-9.05038293679739e-05
boltzmann,40,80,0.001,Medium,993,-0.16493005356484539,-9.352344535632908e-05
boltzmann,40,80,0.001,Medium,994,-0.16006300836234846,-0.000170559868296137
boltzmann,40,80,0.001,Medium,995,-0.023842531616643903,-4.0873801456549496e-05
boltzmann,40,80,0.001,Medium,996,-0.02251517550269668,-0.0002250829427300507
boltzmann,40,80,0.001,Medium,997,-0.03365505865292741,-0.00022628891582592703
boltzmann,40,80,0.001,Medium,998,-0.02744139868622971,-0.0002227220569419828
boltzmann,40,80,0.001,Medium,999,-0.033099233349980085,-0.0001835443128652592
boltzmann,40,80,0.001,Medium,1000,-0.029382574847452225,-0.0001758930163475642
boltzmann,40,80,0.001,High,1,-1.8345322853395374,-0.025679345971085888
boltzmann,40,80,0.001,High,2,-1.4060398978137614,-0.015478652264586426
boltzmann,40,80,0.001,High,3,-1.1902519224657635,-0.034930730824746174
boltzmann,40,80,0.001,High,4,-1.2716080825841831,-0.006771598062337926
boltzmann,40,80,0.001,High,5,-1.2607712690312443,-0.008486146174992592
boltzmann,40,80,0.001,High,6,-1.1387247486764827,-0.002683567997757861
boltzmann,40,80,0.001,High,7,-1.0566257509654031,-0.0018117872905219934
boltzmann,40,80,0.001,High,8,-1.0945492358129827,-0.0023693805011484044
boltzmann,40,80,0.001,High,9,-1.0644923529413397,-0.002653749691855246
boltzmann,40,80,0.001,High,10,-0.9228234941744032,-0.001567519765143141
boltzmann,40,80,0.001,High,11,-1.046129067325452,-0.001496479994370652
boltzmann,40,80,0.001,High,12,-0.960212121069717,-0.0013633452896014528
boltzmann,40,80,0.001,High,13,-0.8651527067989416,-0.0006773456402369079
boltzmann,40,80,0.001,High,14,-0.6511561350967701,-0.0005014497438079351
boltzmann,40,80,0.001,High,15,-0.7211781798038354,-0.00025163809022594156
boltzmann,40,80,0.001,High,16,-0.8359640774901059,-0.0005754255695520954
boltzmann,40,80,0.001,High,17,-0.78984002952011,-0.000551402655025529
boltzmann,40,80,0.001,High,18,-0.7839930994742919,-0.0009215065168749733
boltzmann,40,80,0.001,High,19,-0.7728395419905234,-0.000310209372976735
boltzmann,40,80,0.001,High,20,-0.6217991915029172,-0.0002939108101997248
boltzmann,40,80,0.001,High,21,-0.624887627833857,-0.00029497756988996495
boltzmann,40,80,0.001,High,22,-0.6706629266084615,-0.00018429753882455644
boltzmann,40,80,0.001,High,23,-0.6277649681970785,-0.00017022149577896838
boltzmann,40,80,0.001,High,24,-0.5966981773961961,-0.00018972885941213663
boltzmann,40,80,0.001,High,25,-0.5559292138716725,-0.00023071282578416755
boltzmann,40,80,0.001,High,26,-0.6602887856551557,-0.00020172933688800436
boltzmann,40,80,0.001,High,27,-0.6382653537347095,-0.000275804011260554
boltzmann,40,80,0.001,High,28,-0.6073079636167253,-0.00015129056800911018
boltzmann,40,80,0.001,High,29,-0.3424286078922578,-0.0001127261284246656
boltzmann,40,80,0.001,High,30,-0.5585656224905419,-4.551281011996133e-05
boltzmann,40,80,0.001,High,31,-0.5442915219050853,-0.00010278135993044067
boltzmann,40,80,0.001,High,32,-0.6724309911209986,-5.8341185328165936e-05
boltzmann,40,80,0.001,High,33,-0.5052768923153055,-4.973219005385396e-05
boltzmann,40,80,0.001,High,34,-0.4809405830341733,-4.2818857775185715e-05
boltzmann,40,80,0.001,High,35,-0.5555452317768503,-7.31216107650655e-05
boltzmann,40,80,0.001,High,36,-0.5164053448172228,-6.84785004391524e-05
boltzmann,40,80,0.001,High,37,-0.4317723735926345,-0.0002211116335018609
boltzmann,40,80,0.001,High,38,-0.6528329912513927,-0.0001082554573873844
boltzmann,40,80,0.001,High,39,-0.5882691273467169,-0.00020770431176049724
boltzmann,40,80,0.001,High,40,-0.7082454913001731,-0.0001936901035034853
boltzmann,40,80,0.001,High,41,-0.5735779257454913,-0.00017748311913741685
boltzmann,40,80,0.001,High,42,-0.5377804237013634,-0.00019651448549800466
boltzmann,40,80,0.001,High,43,-0.4482587868964819,-0.00020450118836697761
boltzmann,40,80,0.001,High,44,-0.5165486782363164,-0.00017330281329199225
boltzmann,40,80,0.001,High,45,-0.6589373956447397,-0.000270984339783343
boltzmann,40,80,0.001,High,46,-0.61844382641063,-0.00018291594426293606
boltzmann,40,80,0.001,High,47,-0.3911705478926946,-0.00018434829309539174
boltzmann,40,80,0.001,High,48,-0.4179245308594127,-0.00019287064201520588
boltzmann,40,80,0.001,High,49,-0.5037321190738221,-0.00015892552648636723
boltzmann,40,80,0.001,High,50,-0.5045635449945065,-5.7818742276121395e-05
boltzmann,40,80,0.001,High,51,-0.5129370075565521,-0.00019540998170593338
boltzmann,40,80,0.001,High,52,-0.717961983570036,-0.00020108228426024126
boltzmann,40,80,0.001,High,53,-0.7044781397786339,-0.00014445817074508125
boltzmann,40,80,0.001,High,54,-0.5142126023650639,-0.00016320687347707726
boltzmann,40,80,0.001,High,55,-0.47188547952872073,-0.00012721553548176954
boltzmann,40,80,0.001,High,56,-0.5294593045991196,-0.0001306257963113142
boltzmann,40,80,0.001,High,57,-0.4255287084762792,-3.431780828919201e-05
boltzmann,40,80,0.001,High,58,-0.47068539119490804,-3.38119288103685e-05
boltzmann,40,80,0.001,High,59,-0.6076662638052868,-3.2198347060223095e-05
boltzmann,40,80,0.001,High,60,-0.521331370978338,-1.836291829837112e-05
boltzmann,40,80,0.001,High,61,-0.5579767244195987,-1.5768366128383086e-05
boltzmann,40,80,0.001,High,62,-0.5634633024664216,-1.4044887401702281e-05
boltzmann,40,80,0.001,High,63,-0.548591898827434,-6.229327948904887e-05
boltzmann,40,80,0.001,High,64,-0.3848052761462254,-1.531145888387451e-05
boltzmann,40,80,0.001,High,65,-0.5265863394141405,-9.064642845557232e-06
boltzmann,40,80,0.001,High,66,-0.6072448496090852,-8.783043180850745e-06
boltzmann,40,80,0.001,High,67,-0.6444902358659876,-1.24460113075365e-05
boltzmann,40,80,0.001,High,68,-0.40293412182068994,-6.1867794511798555e-06
boltzmann,40,80,0.001,High,69,-0.39711362127974337,-1.119790728670144e-05
boltzmann,40,80,0.001,High,70,-0.3967844983530939,-8.355924762490705e-06
boltzmann,40,80,0.001,High,71,-0.45167960728618883,-1.1367270312706627e-05
boltzmann,40,80,0.001,High,72,-0.3987142535765943,-1.0009932813155278e-05
boltzmann,40,80,0.001,High,73,-0.4069948659318082,-7.0871337652884595e-06
boltzmann,40,80,0.001,High,74,-0.5654381906782315,-1.078394318002342e-05
boltzmann,40,80,0.001,High,75,-0.5468060695213881,-1.130488223762579e-05
boltzmann,40,80,0.001,High,76,-0.6186774470707218,-9.964820835112567e-06
boltzmann,40,80,0.001,High,77,-0.4909761114566149,-2.881924420163076e-06
boltzmann,40,80,0.001,High,78,-0.6408352200915874,-5.283670695760202e-06
boltzmann,40,80,0.001,High,79,-0.6030837687661086,-2.922218256646972e-06
boltzmann,40,80,0.001,High,80,-0.36513861176433277,-2.880662914110755e-06
boltzmann,40,80,0.001,High,81,-0.32236020629263373,-2.130828292919382e-06
boltzmann,40,80,0.001,High,82,-0.46137848807865955,-3.1960711386621294e-06
boltzmann,40,80,0.001,High,83,-0.5567279709956362,-2.104307772376579e-06
boltzmann,40,80,0.001,High,84,-0.7178586147882998,-2.2310594308546847e-06
boltzmann,40,80,0.001,High,85,-0.6114310906681688,-1.0338696936918927e-05
boltzmann,40,80,0.001,High,86,-0.4585524775262876,-1.548552991174993e-05
boltzmann,40,80,0.001,High,87,-0.44288623823184914,-9.633483189520686e-06
boltzmann,40,80,0.001,High,88,-0.5080912166452911,-5.161996141043413e-06
boltzmann,40,80,0.001,High,89,-0.6070887287292097,-4.083851494351824e-06
boltzmann,40,80,0.001,High,90,-0.596491809252923,-4.119384812558336e-06
boltzmann,40,80,0.001,High,91,-0.6806205328730981,-6.463836500773967e-06
boltzmann,40,80,0.001,High,92,-0.39863986291474623,-6.597487457131607e-06
boltzmann,40,80,0.001,High,93,-0.415410226480447,-4.447447899101554e-06
boltzmann,40,80,0.001,High,94,-0.5292728595396827,-2.6530445965792564e-06
boltzmann,40,80,0.001,High,95,-0.330140119800053,-2.881041202698181e-06
boltzmann,40,80,0.001,High,96,-0.2839336597073562,-1.4712501500644554e-06
boltzmann,40,80,0.001,High,97,-0.36775280328565246,-1.6154809797378895e-06
boltzmann,40,80,0.001,High,98,-0.49539487021275574,-9.958222067893224e-07
boltzmann,40,80,0.001,High,99,-0.5509217815560639,-4.4303595739075015e-06
boltzmann,40,80,0.001,High,100,-0.5549793284817397,-4.878966349447772e-06
boltzmann,40,80,0.001,High,101,-0.6926691184983615,-3.856464950890621e-06
boltzmann,40,80,0.001,High,102,-0.43800941663437776,-1.4458714000220584e-06
boltzmann,40,80,0.001,High,103,-0.40231418041125694,-1.2011193398052263e-06
boltzmann,40,80,0.001,High,104,-0.2736363296573876,-5.964938750323328e-07
boltzmann,40,80,0.001,High,105,-0.4972295539704626,-5.653367247446147e-07
boltzmann,40,80,0.001,High,106,-0.6710732895322826,-5.179957628384377e-07
boltzmann,40,80,0.001,High,107,-0.5875330524231537,-2.8441814470909124e-07
boltzmann,40,80,0.001,High,108,-0.5886746191848266,-5.737319028615469e-07
boltzmann,40,80,0.001,High,109,-0.38041808185050974,-4.532973696304132e-07
boltzmann,40,80,0.001,High,110,-0.339180676623981,-5.061935674841356e-07
boltzmann,40,80,0.001,High,111,-0.41184030790464476,-7.181693669455604e-07
boltzmann,40,80,0.001,High,112,-0.45377531188085607,-5.97095873428086e-07
boltzmann,40,80,0.001,High,113,-0.5156144603308074,-5.38083623368102e-07
boltzmann,40,80,0.001,High,114,-0.3721108974956965,-1.358647740396596e-06
boltzmann,40,80,0.001,High,115,-0.44160975522385276,-1.4193316337274467e-06
boltzmann,40,80,0.001,High,116,-0.5223153017266078,-5.362598371648633e-07
boltzmann,40,80,0.001,High,117,-0.494172521983996,-3.2789148929167083e-07
boltzmann,40,80,0.001,High,118,-0.42367686076431815,-1.2099949339847525e-06
boltzmann,40,80,0.001,High,119,-0.4024020465268168,-6.335325087614255e-07
boltzmann,40,80,0.001,High,120,-0.379649685173721,-3.865347258427211e-07
boltzmann,40,80,0.001,High,121,-0.5209208341424603,-5.323018167217107e-07
boltzmann,40,80,0.001,High,122,-0.3964587301559356,-4.589753162831717e-07
boltzmann,40,80,0.001,High,123,-0.4603776119038169,-1.623134918141903e-07
boltzmann,40,80,0.001,High,124,-0.37437236637662374,-5.850429631260474e-07
boltzmann,40,80,0.001,High,125,-0.1454916263819218,-8.56779268289285e-07
boltzmann,40,80,0.001,High,126,-0.28501646741654607,-6.417646389862864e-07
boltzmann,40,80,0.001,High,127,-0.27595314045052477,-6.581275110636009e-07
boltzmann,40,80,0.001,High,128,-0.36500682221446196,-5.727291003572054e-07
boltzmann,40,80,0.001,High,129,-0.09502157119354203,-3.1226375056339196e-07
boltzmann,40,80,0.001,High,130,-0.3174201570514116,-3.0020256844399567e-07
boltzmann,40,80,0.001,High,131,-0.40039805775702175,-5.501837737485073e-07
boltzmann,40,80,0.001,High,132,-0.28627522372458303,-7.079863629471228e-07
boltzmann,40,80,0.001,High,133,-0.19934301659166337,-2.952888937683745e-07
boltzmann,40,80,0.001,High,134,-0.24906811308329352,-9.222032943846245e-07
boltzmann,40,80,0.001,High,135,-0.3949812507519423,-1.0024202732103825e-06
boltzmann,40,80,0.001,High,136,-0.2652642106126562,-1.17852895849221e-06
boltzmann,40,80,0.001,High,137,-0.19537239408826734,-7.001133102811169e-07
boltzmann,40,80,0.001,High,138,-0.34521022714009275,-7.691453703061433e-07
boltzmann,40,80,0.001,High,139,-0.3213577771143623,-6.049994460212841e-07
boltzmann,40,80,0.001,High,140,-0.2951498228902949,-4.703835535812205e-07
boltzmann,40,80,0.001,High,141,-0.479710069532833,-1.794633081884941e-06
boltzmann,40,80,0.001,High,142,-0.4214036073885558,-1.6085296027945876e-06
boltzmann,40,80,0.001,High,143,-0.5070249734720863,-3.773611160113428e-06
boltzmann,40,80,0.001,High,144,-0.4766376737999992,-1.8342230350121845e-06
boltzmann,40,80,0.001,High,145,-0.450733735796151,-1.0661493044086716e-06
boltzmann,40,80,0.001,High,146,-0.43461038752127756,-1.089176252485858e-06
boltzmann,40,80,0.001,High,147,-0.4184145016017874,-1.0503934567290863e-06
boltzmann,40,80,0.001,High,148,-0.4555816291204998,-1.319282655110754e-06
boltzmann,40,80,0.001,High,149,-0.47208306882236684,-2.77168846302676e-06
boltzmann,40,80,0.001,High,150,-0.322956784134081,-2.790094197228506e-06
boltzmann,40,80,0.001,High,151,-0.33735987163722864,-1.0666775470362574e-05
boltzmann,40,80,0.001,High,152,-0.29454187342628046,-1.0453069993495786e-05
boltzmann,40,80,0.001,High,153,-0.38521201747750633,-1.0384361998391745e-05
boltzmann,40,80,0.001,High,154,-0.43185701277373684,-1.0390897349888867e-05
boltzmann,40,80,0.001,High,155,-0.4423944000198232,-2.669914548207992e-06
boltzmann,40,80,0.001,High,156,-0.26874300964626563,-1.693341318149514e-07
boltzmann,40,80,0.001,High,157,-0.3035313759155579,-1.777106398114322e-07
boltzmann,40,80,0.001,High,158,-0.2753610013820346,-2.5573465057152157e-07
boltzmann,40,80,0.001,High,159,-0.26886469774547395,-8.846645325101791e-07
boltzmann,40,80,0.001,High,160,-0.4123678938579448,-5.565504596626589e-07
